Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2026-07-27,RB,Suite,1218631,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-27,RB,Family Suite,5636890,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-27,RO,Executive Suite,1775036,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-27,RO,Family Suite,4043370,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-28,RB,Deluxe,830492,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RO,Deluxe,725855,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RB,Executive Suite,1751641,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RB,Suite,1204418,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RB,Family Suite,5633290,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RO,Executive Suite,1714121,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-28,RO,Family Suite,4048917,0.5676,False,False,False,False,False,False,False,0,0,18,1,28,7,2026,predicted
2026-07-29,RB,Deluxe,814225,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RO,Deluxe,692858,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RB,Executive Suite,1595311,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RB,Suite,1192222,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RB,Family Suite,5571107,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RO,Executive Suite,1551191,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-29,RO,Family Suite,3998309,0.69,False,False,False,False,False,False,False,0,0,17,2,29,7,2026,predicted
2026-07-30,RB,Deluxe,808065,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RO,Deluxe,695094,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RB,Executive Suite,1726987,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RB,Suite,1287777,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RB,Family Suite,5621702,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RO,Executive Suite,1659673,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-30,RO,Family Suite,4010904,0.6904,False,False,False,False,False,False,False,0,0,16,3,30,7,2026,predicted
2026-07-31,RB,Deluxe,854417,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RO,Deluxe,701561,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RB,Executive Suite,1760185,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RB,Suite,1377111,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RB,Family Suite,5687758,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RO,Executive Suite,1690728,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-07-31,RO,Family Suite,4079650,0.7125,False,False,False,False,False,False,False,0,0,15,4,31,7,2026,predicted
2026-08-01,RB,Deluxe,854673,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RO,Deluxe,746632,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RB,Executive Suite,1818436,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RB,Suite,1663653,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RB,Family Suite,5047222,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RO,Executive Suite,1737279,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-01,RO,Family Suite,3684142,0.7888,False,True,False,False,False,False,False,0,0,14,5,1,8,2026,predicted
2026-08-02,RB,Deluxe,804340,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RO,Deluxe,665018,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RB,Executive Suite,1555839,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RB,Suite,1296571,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RB,Family Suite,4713520,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RO,Executive Suite,1560291,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-02,RO,Family Suite,3511237,0.5554,False,True,False,False,False,False,False,0,0,13,6,2,8,2026,predicted
2026-08-03,RB,Deluxe,772026,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RO,Deluxe,625321,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RB,Executive Suite,1425365,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RB,Suite,1137800,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RB,Family Suite,4825339,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RO,Executive Suite,1690520,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-03,RO,Family Suite,3595895,0.4126,False,False,False,False,False,False,False,0,0,12,0,3,8,2026,predicted
2026-08-04,RB,Deluxe,775353,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RO,Deluxe,657959,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RB,Executive Suite,1437382,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RB,Suite,1147664,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RB,Family Suite,4787424,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RO,Executive Suite,1529936,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-04,RO,Family Suite,3558852,0.4975,False,False,False,False,False,False,False,0,0,11,1,4,8,2026,predicted
2026-08-05,RB,Deluxe,791208,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RO,Deluxe,679077,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RB,Executive Suite,1542001,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RB,Suite,1205325,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RB,Family Suite,4621150,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RO,Executive Suite,1499827,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-05,RO,Family Suite,3461405,0.6098,False,False,False,False,False,False,False,0,0,10,2,5,8,2026,predicted
2026-08-06,RB,Deluxe,818110,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RO,Deluxe,671215,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RB,Executive Suite,1636900,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RB,Suite,1205960,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RB,Family Suite,4313172,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RO,Executive Suite,1585765,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-06,RO,Family Suite,3257413,0.7179,False,False,False,False,False,False,False,0,0,9,3,6,8,2026,predicted
2026-08-07,RB,Deluxe,827733,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RO,Deluxe,725280,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RB,Executive Suite,1771378,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RB,Suite,1494872,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RB,Family Suite,4089379,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RO,Executive Suite,1686690,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-07,RO,Family Suite,3080233,0.7649,False,False,False,False,False,False,False,0,0,8,4,7,8,2026,predicted
2026-08-08,RB,Deluxe,817645,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RO,Deluxe,721040,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RB,Executive Suite,1754101,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RB,Suite,1446245,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RB,Family Suite,4000729,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RO,Executive Suite,1686893,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-08,RO,Family Suite,3038976,0.7665,False,True,False,False,False,False,False,0,0,7,5,8,8,2026,predicted
2026-08-09,RB,Deluxe,782998,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RO,Deluxe,674169,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RB,Executive Suite,1460221,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RB,Suite,1161774,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RB,Family Suite,4031574,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RO,Executive Suite,1538824,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-09,RO,Family Suite,3062244,0.5117,False,True,False,False,False,False,False,0,0,6,6,9,8,2026,predicted
2026-08-10,RB,Deluxe,777187,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RO,Deluxe,672938,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RB,Executive Suite,1502772,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RB,Suite,1150473,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RB,Family Suite,4174319,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RO,Executive Suite,1579514,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-10,RO,Family Suite,3167662,0.5193,False,False,False,False,False,False,False,0,0,5,0,10,8,2026,predicted
2026-08-11,RB,Deluxe,785292,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RO,Deluxe,676753,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RB,Executive Suite,1559566,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RB,Suite,1172755,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RB,Family Suite,4232602,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RO,Executive Suite,1564848,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-11,RO,Family Suite,3179844,0.5449,False,False,False,False,False,False,False,0,0,4,1,11,8,2026,predicted
2026-08-12,RB,Deluxe,794033,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RO,Deluxe,690535,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RB,Executive Suite,1498750,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RB,Suite,1242421,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RB,Family Suite,4086810,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RO,Executive Suite,1454708,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-12,RO,Family Suite,3062630,0.6221,False,False,False,False,False,False,False,0,0,3,2,12,8,2026,predicted
2026-08-13,RB,Deluxe,804632,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RO,Deluxe,684859,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RB,Executive Suite,1525542,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RB,Suite,1251289,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RB,Family Suite,4171513,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RO,Executive Suite,1467567,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-13,RO,Family Suite,3128432,0.6159,False,False,False,False,False,False,False,0,0,2,3,13,8,2026,predicted
2026-08-14,RB,Deluxe,817318,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RO,Deluxe,694191,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RB,Executive Suite,1644823,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RB,Suite,1312438,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RB,Family Suite,4301931,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RO,Executive Suite,1580177,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-14,RO,Family Suite,3182069,0.6213,False,False,False,False,False,False,False,0,0,1,4,14,8,2026,predicted
2026-08-15,RB,Deluxe,888483,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RO,Deluxe,727163,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RB,Executive Suite,1880186,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RB,Suite,1600951,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RB,Family Suite,4385482,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RO,Executive Suite,1793691,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-15,RO,Family Suite,3270050,0.7331,False,True,False,False,False,False,True,3,1,0,5,15,8,2026,predicted
2026-08-16,RB,Deluxe,876780,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RO,Deluxe,715942,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RB,Executive Suite,1754627,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RB,Suite,1359981,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RB,Family Suite,4573506,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RO,Executive Suite,1706134,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-16,RO,Family Suite,3425360,0.7222,False,True,False,False,False,False,True,3,2,0,6,16,8,2026,predicted
2026-08-17,RB,Deluxe,824059,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RO,Deluxe,684140,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RB,Executive Suite,1577934,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RB,Suite,1198662,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RB,Family Suite,4861331,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RO,Executive Suite,1613493,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-17,RO,Family Suite,3600714,0.5273,True,False,False,False,False,False,True,3,3,0,0,17,8,2026,predicted
2026-08-18,RB,Deluxe,783440,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RO,Deluxe,677085,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RB,Executive Suite,1501852,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RB,Suite,1151572,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RB,Family Suite,4587790,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RO,Executive Suite,1547744,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-18,RO,Family Suite,3393270,0.5219,False,False,False,False,False,False,False,0,0,1,1,18,8,2026,predicted
2026-08-19,RB,Deluxe,807285,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RO,Deluxe,701855,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RB,Executive Suite,1483172,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RB,Suite,1266869,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RB,Family Suite,4325242,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RO,Executive Suite,1415208,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-19,RO,Family Suite,3236435,0.7042,False,False,False,False,False,False,False,0,0,2,2,19,8,2026,predicted
2026-08-20,RB,Deluxe,834540,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
2026-08-20,RO,Deluxe,741465,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
2026-08-20,RB,Executive Suite,1651364,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
2026-08-20,RB,Suite,1546577,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
2026-08-20,RB,Family Suite,4531638,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
2026-08-20,RO,Executive Suite,1456009,0.7641,False,False,False,False,False,False,False,0,0,2,3,20,8,2026,predicted
